sku;brand;title;image_link;brand_logo;energy_efficiency_class;energy_eff_arrow_left;energy_eff_arrow_right;energy_efficiency_class_range;category_department
2063934;FUJIFILM;FUJIFILM Instax Mini 40 - Sofortbildkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83461321/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915745/mobilecms_x_72_png;;;;;Kamera
1752228;NIKON;NIKON D7500 + AF-S DX NIKKOR 18-140mm f/3.5-5.6G ED VR - Spiegelreflexkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-74766931/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915891/mobilecms_x_72_png;;;;;Kamera
1831169;CANON;CANON EOS 2000D+18-55MM/F3.5-5.6 IS II - Spiegelreflexkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80641495/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891317/mobilecms_x_72_png;;;;;Kamera
1918045;CANON;CANON EOS 250D+18-55MM F/4-5.6 IS STM - Spiegelreflexkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81112110/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891317/mobilecms_x_72_png;;;;;Kamera
2137792;NIKON;NIKON Z 30 Body Systemkamera, 7.5 cm Display Touchscreen, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_105655182/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915891/mobilecms_x_72_png;;;;;Kamera
2137809;NIKON;NIKON Z 30 Body + NIKKOR DX 16-50mm f/3.5-6.3 VR 50-250mm f/4.5-6.3 Systemkamera mit Objektiv 16 - 50 mm / 250 mm, 7.5 cm Display Touchscreen, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_95172274/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915891/mobilecms_x_72_png;;;;;Kamera
2137806;NIKON;NIKON Z 30 Body + NIKKOR DX 16-50mm f/3.5-6.3 VR Systemkamera mit Objektiv 16 - 50 mm, 7.5 cm Display Touchscreen, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_95171664/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915891/mobilecms_x_72_png;;;;;Kamera
2137803;NIKON;NIKON Z 30 Vlogger-Kit Systemkamera mit Objektiv 16 - 50 mm, 7.5 cm Display Touchscreen, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_95171582/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915891/mobilecms_x_72_png;;;;;Kamera
2274395;NIKON;NIKON Z 30 Body + NIKKOR DX 18-140mm f/3.5-6.3 VR Systemkamera mit Objektiv 18 - 140 mm, 7.5 cm Display Touchscreen, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_148542139/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915891/mobilecms_x_72_png;;;;;Kamera
2078071;NIKON;NIKON Z fc Body + NIKKOR DX 16-50mm f/3.5-6.3 VR 50-250mm f/4.5-6.3 - Systemkamera Schwarz/Silber;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_85347532/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915891/mobilecms_x_72_png;;;;;Kamera
2078070;NIKON;NIKON Z fc Body + NIKKOR DX 16-50mm f/3.5-6.3 VR - Systemkamera Schwarz/Silber;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_85347518/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915891/mobilecms_x_72_png;;;;;Kamera
2273313;NIKON;NIKON Z50II Body Systemkamera, 8 cm Display Touchscreen, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_147029017/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915891/mobilecms_x_72_png;;;;;Kamera
2273769;NIKON;NIKON Z50II Body + NIKKOR Z DX 16-50mm f/3.5-6.3 VR 50-250mm f/4.5-6.3 Tasche 16 GB Speicherkarte Systemkamera mit Objektiv - 50 mm / 250 mm, 8 cm Display Touchscreen, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_147598030/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915891/mobilecms_x_72_png;;;;;Kamera
2273314;NIKON;NIKON Z50II Body + NIKKOR Z DX 16-50mm f/3.5-6.3 VR Systemkamera mit Objektiv 16 - 50 mm, 8 cm Display Touchscreen, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_147029032/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915891/mobilecms_x_72_png;;;;;Kamera
2273317;NIKON;NIKON Z50II Body + NIKKOR Z DX 18-140mm f/3.5-6.3 VR Systemkamera mit Objektiv 18 - 140 mm, 8 cm Display Touchscreen, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_147029030/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915891/mobilecms_x_72_png;;;;;Kamera
2196105;CANON;CANON EOS R100 Body + RF-S 18-45mm F4.5-6.3 IS STM - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_116899682/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891317/mobilecms_x_72_png;;;;;Kamera
2172373;CANON;CANON EOS R50 Body + RF-S 18-45mm F4.5-6.3 IS STM - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_102174353/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891317/mobilecms_x_72_png;;;;;Kamera
2172873;CANON;CANON EOS R50 Body + RF-S 18-45mm F4.5-6.3 IS STM - Systemkamera Weiss;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_102359504/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891317/mobilecms_x_72_png;;;;;Kamera
2165963;CANON;CANON EOS R10 Body + RF-S 18-150mm F3.5-6.3 IS STM - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_100978412/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891317/mobilecms_x_72_png;;;;;Kamera
2165961;CANON;CANON EOS R10 Body + RF-S 18-45mm F4.5-6.3 IS STM - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_100978392/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891317/mobilecms_x_72_png;;;;;Kamera
2082726;SONY;SONY Alpha ZV-E10L APS-C spiegellose Kamera mit Wechselobjektiv und 16-50 mm f/3.5-5.6 Power Zoom Kit-Objektiv (Schwenkbarer Bildschirm, 4K Video, Real-Time Augen Autofokus);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_86136215/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
2274855;SONY;SONY Alpha 6400 Body I APS-C Systemkamera (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149513016/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
2274854;SONY;SONY Alpha 6400 Body + E PZ 16-50 mm F3.5-5.6 OSS II I APS-C Systemkamera mit Objektiv 16– 50 (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149512981/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
2274853;SONY;SONY Alpha 6400 Body + E 18-135mm F3.5-5.6 OSS I APS-C Systemkamera mit Objektiv 18 – 135 mm (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149512968/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
2274849;SONY;SONY Alpha 6100 Body I APS-C Systemkamera mit schnellem AF (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149501255/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
2274852;SONY;SONY Alpha 6100 Body + E PZ 16-50 mm F3.5-5.6 OSS II 55-210 F4.5-6.3 I APS-C Systemkamera mit Objektiv 16 - 50 und 55 210 (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149501393/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
2274850;SONY;SONY Alpha 6100 Body + E PZ 16-50 mm F3.5-5.6 OSS II I APS-C Systemkamera mit Objektiv 16 - 50 (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149501300/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
2274851;SONY;SONY Alpha 6100 Body + E PZ 16-50 mm F3.5-5.6 OSS II I APS-C Systemkamera mit Objektiv 16 - 50 (Silber);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149501549/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
2192732;SONY;SONY Alpha 6700 Body Systemkamera, 7.5 cm Display Touchscreen, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_108055624/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
2192946;SONY;SONY Alpha 6700 Body + E PZ 16-50 mm F3.5-5.6 OSS Systemkamera mit Objektiv 16 - 50 mm, 7.5 cm Display Touchscreen, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_108055672/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
2269359;SONY;SONY Alpha ZV-E10 II K Spiegellose APS-C-Kamera mit 16–50 mm F 3.5–5.6 Powerzoom-Kit-Objektiv;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_161555559/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
2165957;CANON;CANON EOS R7 Body - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_100977568/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891317/mobilecms_x_72_png;;;;;Kamera
2165960;CANON;CANON EOS R7 Body + RF-S 18-150mm F3.5-6.3 IS STM - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_100977578/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891317/mobilecms_x_72_png;;;;;Kamera
2160708;FUJIFILM;FUJIFILM X-T5 Body - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_106110824/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915745/mobilecms_x_72_png;;;;;Kamera
2275554;FUJIFILM;FUJIFILM X-T5 Body Systemkamera, 7.6 cm Display Touchscreen;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_150313481/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915745/mobilecms_x_72_png;;;;;Kamera
2010219;OLYMPUS;OLYMPUS OM-D E-M10 Mark IV Body + M.Zuiko Digital ED 14-42mm F3.5-5.6 EZ Pancake - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77683477/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900144/mobilecms_x_72_png;;;;;Kamera
2010220;OLYMPUS;OLYMPUS OM-D E-M10 Mark IV Body + M.Zuiko Digital ED 14-42mm F3.5-5.6 EZ Pancake - Systemkamera Silber;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77683311/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900144/mobilecms_x_72_png;;;;;Kamera
2074526;PANASONIC;PANASONIC LUMIX GH5 II Body + LEICA DG Vario-Elmarit 12-60 mm / F2.8-4.0 ASPH. O.I.S. - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_85104109/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900157/mobilecms_x_72_png;;;;;Kamera
2204712;PANASONIC;PANASONIC LUMIX G9II Body + LEICA DG VARIO-ELMARIT 12-60 mm / F2.8-4.0 ASPH. O.I.S. - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_123905941/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900157/mobilecms_x_72_png;;;;;Kamera
2118992;PANASONIC;PANASONIC LUMIX GH6 Body - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_92357480/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900157/mobilecms_x_72_png;;;;;Kamera
1503029;SONY;SONY Alpha 7 II + 28-70mm/F3.5-5.6 OSS - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80676602/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
2178745;SONY;SONY ZV-E1 Body + FE 28-60 mm F4-5.6 - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_104160110/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
2272262;CANON;CANON EOS R8 Body Battery Kit Systemkamera, 7.5 cm Display Touchscreen, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_145917313/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891317/mobilecms_x_72_png;;;;;Kamera
2172375;CANON;CANON EOS R8 Body - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_102170559/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891317/mobilecms_x_72_png;;;;;Kamera
2160430;CANON;CANON EOS R6 Mark II Body - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_99381306/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891317/mobilecms_x_72_png;;;;;Kamera
2160422;CANON;CANON EOS R6 Mark II Body + RF 24-105mm F4 L IS USM - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_99381053/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891317/mobilecms_x_72_png;;;;;Kamera
1907464;SONY;SONY Alpha 7 III Body + FE 24-105 mm F4 G OSS Systemkamera mit Objektiv 24 - 105 mm, 7.5 cm Display Touchscreen, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_134599321/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
2018782;NIKON;NIKON Z 5 Body + NIKKOR 24-200mm f/4-6.3 VR - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77489442/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915891/mobilecms_x_72_png;;;;;Kamera
2006990;NIKON;NIKON Z 5 Body + NIKKOR 24-50mm f/4-6.3 - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_76558748/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915891/mobilecms_x_72_png;;;;;Kamera
1831109;SONY;SONY Alpha 7 III ILCE7M3 - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81145090/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
1831110;SONY;SONY Alpha 7 III ILCE7M3 + FE 28-70 mm F3.5-5.6 - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80569279/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
2166872;PANASONIC;PANASONIC LUMIX S5M2 Body - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_101158131/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900157/mobilecms_x_72_png;;;;;Kamera
2166874;PANASONIC;PANASONIC LUMIX S5M2 Body + S 20-60 mm F3.5-5.6 - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_101158139/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900157/mobilecms_x_72_png;;;;;Kamera
2278470;PANASONIC;PANASONIC LUMIX S1 IIE Body Systemkamera, 7.6 cm Display Touchscreen, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_154680384/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900157/mobilecms_x_72_png;;;;;Kamera
2278471;PANASONIC;PANASONIC LUMIX S1 IIE Body + S 24-105 mm F4.0 O.I.S. Systemkamera mit Objektiv 24 - 105 mm, 7.6 cm Display Touchscreen, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_154680402/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900157/mobilecms_x_72_png;;;;;Kamera
2029318;NIKON;NIKON Z 6II Body - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_78673768/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915891/mobilecms_x_72_png;;;;;Kamera
2125833;NIKON;NIKON Z 6II Body + NIKKOR 24-120mm f/4 S - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_95322092/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915891/mobilecms_x_72_png;;;;;Kamera
2182325;NIKON;NIKON Z 6II Body + NIKKOR 24-200mm f/4-6.3 VR - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_105739223/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915891/mobilecms_x_72_png;;;;;Kamera
2029329;NIKON;NIKON Z 6II Body + NIKKOR 24-70mm f/4 S - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_78674534/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915891/mobilecms_x_72_png;;;;;Kamera
2277414;NIKON;NIKON Z5II Body Systemkamera, 8 cm Display Touchscreen, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_152452446/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915891/mobilecms_x_72_png;;;;;Kamera
2277417;NIKON;NIKON Z5II Body + NIKKOR Z 24-200mm f/4-6.3 VR Systemkamera mit Objektiv 24 - 200 mm, 8 cm Display Touchscreen, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_152452845/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915891/mobilecms_x_72_png;;;;;Kamera
2277416;NIKON;NIKON Z5II Body + NIKKOR Z 24-50mm f/4-6.3 Systemkamera mit Objektiv 24 - 50 mm, 8 cm Display Touchscreen, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_152452847/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915891/mobilecms_x_72_png;;;;;Kamera
2268435;NIKON;NIKON Z 6III Body Systemkamera, 8 cm Display Touchscreen, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142278502/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915891/mobilecms_x_72_png;;;;;Kamera
2268437;NIKON;NIKON Z 6III Body + NIKKOR 24-120mm f/4 S Systemkamera mit Objektiv 24 - 120 mm, 8 cm Display Touchscreen, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142278512/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915891/mobilecms_x_72_png;;;;;Kamera
2268436;NIKON;NIKON Z 6III Body + NIKKOR 24-70mm f/4 S Systemkamera mit Objektiv 24 - 70 mm, 8 cm Display Touchscreen, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142278556/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915891/mobilecms_x_72_png;;;;;Kamera
2205797;NIKON;NIKON Z f Body Systemkamera, 8 cm Display Touchscreen, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_129198974/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915891/mobilecms_x_72_png;;;;;Kamera
2205799;NIKON;NIKON Z f Body + NIKKOR 24-70mm f/4 S Systemkamera mit Objektiv 24 - 70 mm, 8 cm Display Touchscreen, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_129199092/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915891/mobilecms_x_72_png;;;;;Kamera
2205798;NIKON;NIKON Z f Body + NIKKOR 40mm f/2 (SE) Systemkamera mit Objektiv 40 mm, 8 cm Display Touchscreen, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_129195532/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915891/mobilecms_x_72_png;;;;;Kamera
2018895;SONY;SONY Alpha 7C Body - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77377305/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
2018894;SONY;SONY Alpha 7C Body - Systemkamera Silber;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77376976/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
2018896;SONY;SONY Alpha 7C Body + FE 28-60 mm F4-5.6 - Systemkamera Silber;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77376913/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
1982945;CANON;CANON EOS RP Body + RF 24-105mm f/4-7.1 IS STM - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_73520216/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891317/mobilecms_x_72_png;;;;;Kamera
2098720;SONY;SONY Alpha 7 IV Body + FE 28-70 mm F3.5-5.6 OSS Systemkamera mit Objektiv 28 - 70 mm, 7.5 cm Display Touchscreen, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_88292053/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
2199266;SONY;SONY Alpha 7C II Body - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_115119998/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
2199270;SONY;SONY Alpha 7C II Body + FE 28-60 mm F4-5.6 - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_115115409/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268700/mobilecms_x_72_png;;;;;Kamera
2269653;CANON;CANON EOS R5 Mark II Body Systemkamera, 8 cm Display Touchscreen, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_143168620/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891317/mobilecms_x_72_png;;;;;Kamera
2005024;CANON;CANON EOS R5 Body - Systemkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_76336740/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891317/mobilecms_x_72_png;;;;;Kamera
2278863;FUJIFILM;FUJIFILM X half Kompaktkamera Schwarz, Kein opt. Zoom, LCD-Touch-Monitor, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_156541610/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915745/mobilecms_x_72_png;;;;;Kamera
2278865;FUJIFILM;FUJIFILM X half Kompaktkamera Silber, Kein opt. Zoom, LCD-Touch-Monitor, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_156541645/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915745/mobilecms_x_72_png;;;;;Kamera
2265364;FUJIFILM;FUJIFILM X-T50 Body + FUJINON XF16-50mmF2.8-4.8 R LM WR Systemkamera mit Objektiv 16 - 50 mm, 7.6 cm Display Touchscreen, WLAN;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_141998046/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915745/mobilecms_x_72_png;;;;;Kamera
2267788;PATONA;PATONA Premium GaN PD36W, Adapter, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142551667/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80542453/mobilecms_x_72_png;;;;;Kamera
1799704;CANON;CANON RA-E3 - Adapterkabel (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-77825798/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891317/mobilecms_x_72_png;;;;;Kamera
1134896;CANON;CANON LC-E6E AKKU CHARGER - Akku (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-77801603/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891317/mobilecms_x_72_png;;;;;Kamera
